"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-07-22","4.3",",,S",,,"16.9","H,,S","18.7",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-07-23","2.3",",,S",,,"19.8","H,,S","24.4",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-07-24","0.0",",,S",,,"20.3","H,,S","26.8",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-07-25","0.0",",,S",,,"19.0","H,,S","23.9",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-07-26","1.0",",,S",,,"16.3","H,,S",,
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-07-27","0.0",",,S",,,"19.2","H,,S","21.9",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-07-28","0.0",",,S",,,"19.1","H,,S","24.5",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-07-29","0.0",",,S",,,"19.7","H,,S","24.4",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-07-30",,,,,"20.4","H,,S",,
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-07-31",,,,,"20.8","H,,S","26.6",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-08-01","0.0",",,S",,,"21.1","H,,S","26.2",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-08-02","0.0",",,S",,,"21.3","H,,S","25.9",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-08-03","1.0",",,S",,,"19.6","H,,S","21.9",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-08-04","2.0",",,S",,,"18.7","H,,S","21.6",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-08-05","3.8",",,S",,,"16.9","H,,S","19.3",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-08-06","0.5",",,S",,,"20.0","H,,S","25.2",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-08-07","0.0",",,S",,,"21.6","H,,S","26.9",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-08-08","0.0",",,S",,,"20.8","H,,S","27.7",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-08-09","1.3",",,S",,,"22.8","H,,S","30.4",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-08-10","0.0",",,S",,,"22.6","H,,S",,
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-08-11","0.0",",,S",,,"24.1","H,,S","31.9",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-08-12","0.0",",,S",,,"20.9","H,,S","26.4",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-08-13","0.0",",,S",,,"18.1","H,,S","20.6",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-08-14","0.3",",,S",,,"19.4","H,,S","24.3",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-08-15","0.0",",,S",,,"18.9","H,,S","25.4",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-08-16","0.0",",,S",,,"17.8","H,,S",,
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-08-17","17.3",",,S",,,"15.6","H,,S","19.3",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-08-18","20.3",",,S",,,"16.0","H,,S","21.1",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-08-19","0.0",",,S",,,"18.4","H,,S","25.7",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-08-20","0.0",",,S",,,"19.3","H,,S","26.1",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-08-21","0.0",",,S",,,"21.0","H,,S","26.4",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-08-22","0.0",",,S",,,"20.2","H,,S","25.0",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-08-23","0.0",",,S",,,"20.8","H,,S","24.1",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-08-24","0.0",",,S",,,"20.4","H,,S","23.2",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-08-25","2.0",",,S",,,"18.6","H,,S","19.5",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-08-26","6.6",",,S",,,"17.6","H,,S","19.8",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-08-27","0.0",",,S",,,"19.5","H,,S","23.1",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-08-28","0.3",",,S",,,"22.1","H,,S","28.7",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-08-29","0.0",",,S",,,"21.6","H,,S",,
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-08-30","0.0",",,S",,,"17.9","H,,S","19.2",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-08-31","0.0",",,S",,,"17.2","H,,S","17.6",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-09-01","0.3",",,S",,,"18.4","H,,S","23.2",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-09-02","0.0",",,S",,,"17.1","H,,S","21.7",",,S"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-01-01","0.0",",,E",,,"8.1","H,,S","21.7",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-01-02","0.0",",,E",,,"8.7","H,,S","16.7",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-01-03","0.0",",,E",,,"7.8","H,,S","18.2",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-01-04","1.2",",,E",,,"7.3","H,,S","11.3",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-01-05","5.1",",,E",,,"3.6","H,,S","6.6",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-01-06","0.0",",,E",,,"3.2","H,,S","6.9",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-01-07","0.0",",,E",,,"2.6","H,,S","8.1",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-01-08","0.0",",,E",,,"0.9","H,,S","9.4",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-01-09","0.0",",,E",,,"7.2","H,,S","10.3",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-01-10","0.0",",,E",,,"8.9","H,,S","14.1",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-01-11","0.0",",,E",,,"4.7","H,,S","11.6",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-01-12","0.0",",,E",,,"3.0","H,,S","9.2",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-01-13","0.0",",,E",,,"0.8","H,,S","11.6",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-01-14","0.0",",,E",,,"0.5","H,,S","11.0",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-01-15","0.0",",,E",,,"0.2","H,,S","10.5",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-01-16","0.0",",,E",,,"1.0","H,,S","11.6",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-01-17","0.0",",,E",,,"0.4","H,,S","9.3",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-01-18","0.0",",,E",,,"0.2","H,,S","11.1",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-01-19","0.0",",,E",,,"0.3","H,,S","11.2",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-01-20","0.0",",,E",,,"1.2","H,,S","10.1",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-01-21","0.0",",,E",,,"0.5","H,,S","6.4",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-01-22","0.0",",,E",,,"-0.2","H,,S","9.3",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-01-23","0.0",",,E",,,"-0.3","H,,S","12.2",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-01-24","0.0",",,E",,,"0.5","H,,S","10.8",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-01-25","0.0",",,E",,,"1.6","H,,S","10.8",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-01-26","0.0",",,E",,,"4.5","H,,S","10.5",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-01-27","0.0",",,E",,,"4.5","H,,S","12.5",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-01-28","0.0",",,E",,,"1.7","H,,S","14.1",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-01-29","0.0",",,E",,,"2.1","H,,S","14.2",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-01-30","0.0",",,E",,,"2.3","H,,S","14.6",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-01-31","0.0",",,E",,,"1.4","H,,S","12.4",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-02-01","0.0",",,E",,,"3.1","H,,S","11.6",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-02-02","0.0",",,E",,,"3.9","H,,S","18.2",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-02-03","0.0",",,E",,,"4.7","H,,S","16.5",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-02-04","0.0",",,E",,,"4.7","H,,S","10.6",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-02-05","0.0",",,E",,,"3.9","H,,S","11.1",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-02-06","0.0",",,E",,,"0.6","H,,S","10.4",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-02-07","0.0",",,E",,,"3.2","H,,S","13.7",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-02-08","0.0",",,E",,,"3.1","H,,S","16.8",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-02-09","0.0",",,E",,,"5.2","H,,S","18.9",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-02-10","0.0",",,E",,,"6.1","H,,S","18.4",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-02-11","0.0",",,E",,,"6.4","H,,S","15.8",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-02-12","0.0",",,E",,,"5.9","H,,S","16.1",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-02-13","2.1",",,E",,,"5.9","H,,S","12.6",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-02-14","0.0",",,E",,,"4.5","H,,S","9.4",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-02-15","0.0",",,E",,,"2.2","H,,S","10.0",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-02-16","0.0",",,E",,,"7.1","H,,S","11.1",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-02-17","0.0",",,E",,,"8.6","H,,S","17.5",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-02-18","0.0",",,E",,,"5.0","H,,S","12.9",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-02-19","0.0",",,E",,,"5.3","H,,S","10.6",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-02-20","0.0",",,E",,,"3.4","H,,S","14.1",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-02-21","0.0",",,E",,,"5.3","H,,S","14.8",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-02-22","0.0",",,E",,,"6.3","H,,S","16.6",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-02-23","0.0",",,E",,,"5.6","H,,S","18.1",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-02-24","0.0",",,E",,,"6.5","H,,S","16.3",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-02-25","0.0",",,E",,,"6.6","H,,S","11.3",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-02-26","1.8",",,E",,,"7.1","H,,S","13.8",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-02-27","0.0",",,E",,,"8.4","H,,S","14.9",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-02-28","0.0",",,E",,,"6.6","H,,S","17.6",",,E"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-03-01","0.0",",,S",,,"8.1","H,,S","16.6",",,S"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-03-02","0.0",",,S",,,"8.3","H,,S",,
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-03-03","0.0",",,S",,,"6.2","H,,S",,
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-03-04","27.2",",,S",,,"4.1","H,,S",,
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-03-05","0.0",",,S",,,"3.3","H,,S","9.2",",,S"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-03-06","0.0",",,S",,,"2.8","H,,S",,
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-03-07","0.0",",,S",,,"5.2","H,,S","11.1",",,S"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-03-08","0.0",",,S",,,"6.5","H,,S",,
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-03-09","0.0",",,S",,,"6.9","H,,S",,
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-03-10","0.0",",,S",,,"8.2","H,,S",,
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-03-11","2.0",",,S",,,"8.4","H,,S",,
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-03-12","1.0",",,S",,,"5.3","H,,S","11.7",",,S"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-03-13","7.6",",,S",,,"6.5","H,,S","13.0",",,S"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-03-14","0.0",",,S",,,"5.9","H,,S",,
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-03-15","3.0",",,S",,,"12.6","H,,S",,
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-03-16","0.0",",,S",,,"10.8","H,,S",,
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-03-17",,,,,"6.7","H,,S","8.1",",,S"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-03-18","0.0",",,S",,,"7.5","H,,S","14.2",",,S"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-03-19","0.0",",,S",,,"8.3","H,,S","16.2",",,S"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-03-20",,,,,"9.4","H,,S","14.7",",,S"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-03-21","1.0",",,S",,,"9.9","H,,S","15.3",",,S"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-03-22","1.5",",,S",,,"9.6","H,,S","15.6",",,S"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-03-23","0.0",",,S",,,"8.7","H,,S",,
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-03-24","0.0",",,S",,,"8.6","H,,S","13.0",",,S"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-03-25","1.3",",,S",,,"10.3","H,,S","14.8",",,S"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-03-26","0.3",",,S",,,"10.1","H,,S","15.2",",,S"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-03-27","0.0",",,S",,,"10.1","H,,S","18.6",",,S"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-03-28","0.0",",,S",,,"9.9","H,,S",,
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-03-29","0.5",",,S",,,"11.3","H,,S","15.9",",,S"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-03-30","0.3",",,S",,,"9.1","H,,S","14.0",",,S"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-03-31","0.0",",,S",,,"6.7","H,,S",,
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-04-01","1.8",",,S",,,"4.5","H,,S","9.3",",,S"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-04-02","0.0",",,S",,,"2.1","H,,S","9.2",",,S"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-04-03","0.0",",,S",,,"2.3","H,,S","9.5",",,S"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-04-04","0.0",",,S",,,"3.2","H,,S","11.6",",,S"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-04-05","0.0",",,S",,,"4.5","H,,S","13.1",",,S"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-04-06","0.0",",,S",,,"8.1","H,,S","17.7",",,S"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-04-07","0.0",",,S",,,"9.3","H,,S","16.3",",,S"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-04-08","0.0",",,S",,,"9.6","H,,S","16.0",",,S"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-04-09","2.8",",,S",,,"12.1","H,,S","17.7",",,S"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-04-10","0.0",",,S",,,"14.2","H,,S","23.4",",,S"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-04-11","0.0",",,S",,,"12.2","H,,S","21.0",",,S"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-04-12","5.8",",,S",,,"9.3","H,,S","15.2",",,S"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-04-13","0.0",",,S",,,"10.3","H,,S","16.9",",,S"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-04-14","0.0",",,S",,,"11.3","H,,S","19.0",",,S"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-04-15","0.0",",,S",,,"13.7","H,,S","22.9",",,S"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-04-16","0.0",",,S",,,"15.2","H,,S","24.3",",,S"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-04-17","0.0",",,S",,,"15.0","H,,S","24.2",",,S"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-04-18","0.0",",,S",,,"14.9","H,,S","23.5",",,S"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-04-19","0.0",",,S",,,"8.1","H,,S","10.4",",,S"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-04-20","15.0",",,S",,,"7.2","H,,S","13.6",",,S"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-04-21","0.0",",,S",,,"7.7","H,,S",,
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-04-22",,,,,"6.7","H,,S",,
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-04-23","2.0","B,,S",,,"6.7","H,,S",,
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-04-24","0.0",",,S",,,"8.3","H,,S","15.1",",,S"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-04-25","0.0",",,S",,,"11.4","H,,S","20.2",",,S"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-04-26","0.0",",,S",,,"12.4","H,,S","20.2",",,S"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-04-27","0.5",",,S",,,"12.9","H,,S",,
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-04-28","29.0",",,S",,,"11.8","H,,S",,
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-04-29","0.0",",,S",,,"14.3","H,,S","22.0",",,S"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-04-30","0.0",",,S",,,"16.0","H,,S",,
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-05-01","0.5",",,S",,,"15.8","H,,S",,
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-05-02","0.0",",,S",,,"11.6","H,,S",,
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-05-03","0.3",",,S",,,"11.9","H,,S",,
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-05-04","0.0",",,S",,,"13.8","H,,S",,
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-05-05","0.0",",,S",,,"13.9","H,,S","21.0",",,S"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-05-06","0.0",",,S",,,"14.7","H,,S",,
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-05-07","3.0",",,S",,,"14.9","H,,S",,
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-05-08","0.0",",,S",,,"16.8","H,,S","25.6",",,S"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-05-09","0.0",",,S",,,"18.4","H,,S",,
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-05-10","0.0",",,S",,,"20.3","H,,S",,
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-05-11","0.0",",,S",,,"21.4","H,,S",,
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-05-12","0.0",",,S",,,"19.5","H,,S","26.4",",,S"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-05-13","1.0",",,S",,,"19.8","H,,S",,
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-05-14","0.5",",,S",,,"18.9","H,,S","25.6",",,S"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-05-15","0.5",",,S",,,"16.9","H,,S",,
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-05-16","0.0",",,S",,,"17.2","H,,S",,
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-05-17",,,,,"18.5","H,,S","26.9",",,S"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-05-18","0.0",",,S",,,"20.6","H,,S","29.1",",,S"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-05-19","0.0",",,S",,,"21.8","H,,S","31.0",",,S"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-05-20","0.0",",,S",,,"23.8","H,,S",,
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-05-21","0.0",",,S",,,"25.3","H,,S",,
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-05-22","0.0",",,S",,,"18.1","H,,S","22.0",",,S"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-05-23","1.0",",,S",,,"16.9","H,,S","24.7",",,S"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-05-24","0.0",",,S",,,"13.6","H,,S","18.4",",,S"
"SP000008202","SALAMANCA AEROPUERTO, SP","40.9592","-5.4981","790.0","2022-05-25","0.0",",,S",,,"13.9","H,,S","21.3",",,S"
